Date;High price;Low price;Closing price
06-04-1998;;;248,66
03-04-1998;;;245,55
02-04-1998;;;246,52
01-04-1998;;;246,05
31-03-1998;;;244,86
30-03-1998;;;242,9
27-03-1998;;;243,31
26-03-1998;;;241,18
25-03-1998;;;243,8
24-03-1998;;;240,01
23-03-1998;;;236,69
20-03-1998;;;235,82
19-03-1998;;;234,04
18-03-1998;;;230,28
17-03-1998;;;231
16-03-1998;;;229,83
13-03-1998;;;228,72
12-03-1998;;;225,35
11-03-1998;;;222,44
10-03-1998;;;222,41
09-03-1998;;;218,73
06-03-1998;;;218,02
05-03-1998;;;215,67
04-03-1998;;;217,56
03-03-1998;;;220,2
02-03-1998;;;217,76
27-02-1998;;;216,49
26-02-1998;;;216,09
25-02-1998;;;215,26
24-02-1998;;;215,83
23-02-1998;;;216,88
20-02-1998;;;217,66
19-02-1998;;;218,35
18-02-1998;;;217,66
17-02-1998;;;217,27
16-02-1998;;;216,8
13-02-1998;;;216,8
12-02-1998;;;217,51
11-02-1998;;;217,62
10-02-1998;;;217,54
09-02-1998;;;217,74
06-02-1998;;;217,29
05-02-1998;;;217,87
04-02-1998;;;217,56
03-02-1998;;;218,54
02-02-1998;;;220,49
30-01-1998;;;215,81
29-01-1998;;;217,11
28-01-1998;;;217,96
27-01-1998;;;217,18
26-01-1998;;;214,57
23-01-1998;;;216,32
22-01-1998;;;215,57
21-01-1998;;;217,45
20-01-1998;;;219,55
19-01-1998;;;220,71
16-01-1998;;;219,16
15-01-1998;;;218,3
14-01-1998;;;218,59
13-01-1998;;;214,64
12-01-1998;;;208,53
09-01-1998;;;214,98
08-01-1998;;;217,23
07-01-1998;;;219,45
06-01-1998;;;219,61
05-01-1998;;;222,6
02-01-1998;;;214,18
30-12-1997;;;210,55
29-12-1997;;;210,4
23-12-1997;;;204,73
22-12-1997;;;202,51
19-12-1997;;;199,5
18-12-1997;;;202,65
17-12-1997;;;204,01
16-12-1997;;;204,38
15-12-1997;;;200,97
12-12-1997;;;202,22
11-12-1997;;;200,49
10-12-1997;;;202,83
09-12-1997;;;203,35
08-12-1997;;;203,13
05-12-1997;;;200,92
04-12-1997;;;199,4
03-12-1997;;;195,14
02-12-1997;;;195,3
01-12-1997;;;193,7
28-11-1997;;;191,85
27-11-1997;;;191,56
26-11-1997;;;190,38
25-11-1997;;;189,79
24-11-1997;;;190,52
21-11-1997;;;191,63
20-11-1997;;;190,69
19-11-1997;;;186,98
18-11-1997;;;185,36
17-11-1997;;;185,27
14-11-1997;;;182,87
13-11-1997;;;182,63
12-11-1997;;;182,23
11-11-1997;;;183,1
10-11-1997;;;182,99
07-11-1997;;;181,23
06-11-1997;;;184,09
05-11-1997;;;184,24
04-11-1997;;;183,59
03-11-1997;;;185,39
31-10-1997;;;182,62
30-10-1997;;;181,76
29-10-1997;;;187,27
28-10-1997;;;184,65
27-10-1997;;;188,16
24-10-1997;;;191,11
23-10-1997;;;190,26
22-10-1997;;;194,75
21-10-1997;;;193,67
20-10-1997;;;190,52
17-10-1997;;;190,95
16-10-1997;;;192,06
15-10-1997;;;192,76
14-10-1997;;;195,21
13-10-1997;;;193,01
10-10-1997;;;188,59
09-10-1997;;;189,12
08-10-1997;;;191,05
07-10-1997;;;193,18
06-10-1997;;;194,87
03-10-1997;;;195,92
02-10-1997;;;194,12
01-10-1997;;;193,04
30-09-1997;;;191,7
29-09-1997;;;190,81
26-09-1997;;;189,12
25-09-1997;;;183,94
24-09-1997;;;182,56
23-09-1997;;;179,94
22-09-1997;;;181
19-09-1997;;;179,13
18-09-1997;;;178,46
17-09-1997;;;176,77
16-09-1997;;;175,67
15-09-1997;;;174,58
12-09-1997;;;175,97
11-09-1997;;;175,15
10-09-1997;;;177,73
09-09-1997;;;178,23
08-09-1997;;;177,5
05-09-1997;;;177,41
04-09-1997;;;176,4
03-09-1997;;;179,75
02-09-1997;;;178,91
01-09-1997;;;177,01
29-08-1997;;;176,95
28-08-1997;;;181,85
27-08-1997;;;182,47
26-08-1997;;;182,96
25-08-1997;;;184,24
22-08-1997;;;183,47
21-08-1997;;;186,56
20-08-1997;;;185,43
19-08-1997;;;182,29
18-08-1997;;;180,86
15-08-1997;;;181,99
14-08-1997;;;183,86
13-08-1997;;;185,53
12-08-1997;;;184,55
11-08-1997;;;185,09
08-08-1997;;;185,73
07-08-1997;;;186,41
06-08-1997;;;184,76
05-08-1997;;;185,17
04-08-1997;;;186,68
01-08-1997;;;189,28
31-07-1997;;;189,18
30-07-1997;;;188,8
29-07-1997;;;188,46
28-07-1997;;;190,6
25-07-1997;;;189,29
24-07-1997;;;190,59
23-07-1997;;;191,66
22-07-1997;;;190,59
21-07-1997;;;188,56
18-07-1997;;;192,12
17-07-1997;;;195,61
16-07-1997;;;190,38
15-07-1997;;;187,96
14-07-1997;;;186,1
11-07-1997;;;185,34
10-07-1997;;;183,29
09-07-1997;;;180,48
08-07-1997;;;179,01
07-07-1997;;;178,25
04-07-1997;;;177,76
03-07-1997;;;175,65
02-07-1997;;;175,58
01-07-1997;;;174,63
30-06-1997;;;171,71
27-06-1997;;;170,82
26-06-1997;;;171,23
25-06-1997;;;172
24-06-1997;;;172,28
23-06-1997;;;173,11
20-06-1997;;;173,04
19-06-1997;;;172,14
18-06-1997;;;170,9
17-06-1997;;;170,94
16-06-1997;;;171,47
13-06-1997;;;171,23
12-06-1997;;;170,76
11-06-1997;;;170,27
10-06-1997;;;170,38
09-06-1997;;;170,4
06-06-1997;;;168,14
04-06-1997;;;167,45
03-06-1997;;;165,94
02-06-1997;;;164,84
30-05-1997;;;163,77
29-05-1997;;;165,51
28-05-1997;;;165,85
27-05-1997;;;166,02
26-05-1997;;;167,1
23-05-1997;;;166,36
22-05-1997;;;165,92
21-05-1997;;;167,53
20-05-1997;;;167,5
16-05-1997;;;167,92
15-05-1997;;;165,85
14-05-1997;;;163,9
13-05-1997;;;163,03
12-05-1997;;;161,11
09-05-1997;;;159,6
07-05-1997;;;159,74
06-05-1997;;;160,04
05-05-1997;;;157,63
02-05-1997;;;156,85
01-05-1997;;;156,16
30-04-1997;;;154,77
29-04-1997;;;156,09
28-04-1997;;;156,26
24-04-1997;;;156,7
23-04-1997;;;155,79
22-04-1997;;;154,74
21-04-1997;;;153,46
18-04-1997;;;153,46
17-04-1997;;;152,66
16-04-1997;;;151,88
15-04-1997;;;152,16
14-04-1997;;;152,53
11-04-1997;;;154,08
10-04-1997;;;154,18
09-04-1997;;;154,04
08-04-1997;;;152,43
07-04-1997;;;151,1
04-04-1997;;;149,02
03-04-1997;;;148,68
02-04-1997;;;152,75
01-04-1997;;;152,7
26-03-1997;;;154,58
25-03-1997;;;153,3
24-03-1997;;;152,84
21-03-1997;;;153,99
20-03-1997;;;153,75
19-03-1997;;;158,03
18-03-1997;;;158,48
17-03-1997;;;159,13
14-03-1997;;;159,92
13-03-1997;;;158,53
12-03-1997;;;159,78
11-03-1997;;;161,47
10-03-1997;;;158,6
07-03-1997;;;158,14
06-03-1997;;;158,43
05-03-1997;;;155,64
04-03-1997;;;155,88
03-03-1997;;;153,7
28-02-1997;;;152,97
27-02-1997;;;152,73
26-02-1997;;;154,53
25-02-1997;;;154,6
24-02-1997;;;154,39
21-02-1997;;;157,89
20-02-1997;;;159,12
19-02-1997;;;158,71
18-02-1997;;;157,54
17-02-1997;;;156
14-02-1997;;;155,67
13-02-1997;;;154,48
12-02-1997;;;152,86
11-02-1997;;;151,47
10-02-1997;;;152,47
07-02-1997;;;152,9
06-02-1997;;;152,24
05-02-1997;;;151,55
04-02-1997;;;150,76
03-02-1997;;;149,96
31-01-1997;;;147,88
30-01-1997;;;145,43
29-01-1997;;;144,22
28-01-1997;;;144,43
27-01-1997;;;144,07
24-01-1997;;;143,51
23-01-1997;;;144,76
22-01-1997;;;143,9
21-01-1997;;;142,75
20-01-1997;;;144,36
17-01-1997;;;144,78
16-01-1997;;;145,52
15-01-1997;;;145,37
14-01-1997;;;143,39
13-01-1997;;;142,44
10-01-1997;;;139,69
09-01-1997;;;138,68
08-01-1997;;;139,03
07-01-1997;;;138,72
06-01-1997;;;137,66
03-01-1997;;;136,6
02-01-1997;;;134,68
30-12-1996;;;136,13
27-12-1996;;;134,03
23-12-1996;;;133,37
20-12-1996;;;132,15
19-12-1996;;;130,97
18-12-1996;;;131,15
17-12-1996;;;130,1
16-12-1996;;;131,34
13-12-1996;;;129,35
12-12-1996;;;130,64
11-12-1996;;;130,96
10-12-1996;;;132,34
09-12-1996;;;130,6
06-12-1996;;;129,36
05-12-1996;;;131,74
04-12-1996;;;131,15
03-12-1996;;;131,62
02-12-1996;;;130,98
29-11-1996;;;130,9
28-11-1996;;;130,08
27-11-1996;;;130,19
26-11-1996;;;131,49
25-11-1996;;;130,19
22-11-1996;;;129,04
21-11-1996;;;128,68
20-11-1996;;;128,64
19-11-1996;;;127,99
18-11-1996;;;128,77
15-11-1996;;;128,81
14-11-1996;;;128,7
13-11-1996;;;127,76
12-11-1996;;;127,51
11-11-1996;;;127,35
08-11-1996;;;127,46
07-11-1996;;;127,44
06-11-1996;;;127,16
05-11-1996;;;126,34
04-11-1996;;;125,26
31-10-1996;;;125,94
30-10-1996;;;125,78
29-10-1996;;;125,93
28-10-1996;;;127,13
25-10-1996;;;126,76
24-10-1996;;;126,87
23-10-1996;;;127,23
22-10-1996;;;128,88
21-10-1996;;;129,26
18-10-1996;;;128,64
17-10-1996;;;128,18
16-10-1996;;;128,32
15-10-1996;;;128,82
14-10-1996;;;127,62
11-10-1996;;;127,25
10-10-1996;;;126,29
